# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,greenway-upper-kirby-area,watch-store-or-repair-shop,Watch Store / Repair,78.7,81.8,75.5,82.5,80.1,76.9,75.0,54,Poor,26,Good,63,2026,/resources/guides/houston/survivability/watch-store-or-repair-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,24.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,seafood-restaurant,Seafood Restaurant / Store,73.0,75.9,70.5,76.6,74.8,71.4,69.9,4,Great,96,Poor,63,2026,/resources/guides/houston/survivability/seafood-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,24.1,29.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,grocery-store,Grocery Store,72.1,75.1,70.2,75.5,74.2,71.0,69.7,3,Great,99,Poor,63,2026,/resources/guides/houston/survivability/grocery-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,24.9,29.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,indian-restaurant,Indian Restaurant,77.6,81.3,75.0,81.9,80.5,75.8,74.5,54,Poor,69,Below-average,63,2026,/resources/guides/houston/survivability/indian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,mixed-martial-arts-studio,Mixed Martial Arts,74.6,78.6,71.4,79.4,77.2,72.6,70.5,12,Great,91,Poor,63,2026,/resources/guides/houston/survivability/mixed-martial-arts-studio,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,21.4,28.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,tapas-restaurant,Tapas Restaurant,67.8,77.2,61.5,77.8,76.5,62.4,60.8,2,Great,107,Poor,63,2026,/resources/guides/houston/survivability/tapas-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,22.8,38.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,african-restaurant,African Restaurant,78.4,81.8,75.0,82.3,80.7,76.1,74.1,44,Below-average,40,Good,63,2026,/resources/guides/houston/survivability/african-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,mexican-restaurant,Mexican Restaurant,76.9,81.8,71.4,82.3,81.0,72.5,70.7,53,Poor,81,Below-average,63,2026,/resources/guides/houston/survivability/mexican-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,28.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,american-restaurant,American Restaurant,78.6,81.3,75.9,82.2,80.4,76.9,75.1,48,Below-average,27,Good,63,2026,/resources/guides/houston/survivability/american-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,24.1,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,acupuncture-clinic,Acupuncture,83.5,87.0,79.4,87.6,85.5,81.0,78.8,19,Good,2,Great,63,2026,/resources/guides/houston/survivability/acupuncture-clinic,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,13.0,20.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,eastern-european-restaurant,Eastern European,77.7,80.8,73.2,81.4,80.1,74.1,72.6,49,Below-average,63,Average,63,2026,/resources/guides/houston/survivability/eastern-european-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,brazilian-restaurant,Brazilian Restaurant,78.0,81.3,73.7,81.8,80.2,74.6,72.9,52,Poor,54,Average,63,2026,/resources/guides/houston/survivability/brazilian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,26.3,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,barber-shop,Barber Shop,77.8,81.8,74.5,82.6,80.2,75.9,73.9,6,Great,60,Average,63,2026,/resources/guides/houston/survivability/barber-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,moroccan-restaurant,Moroccan Restaurant,77.9,80.8,73.7,81.5,79.8,74.4,73.2,50,Below-average,59,Average,63,2026,/resources/guides/houston/survivability/moroccan-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.3,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,south-african-restaurant,South African Restaurant,78.7,81.8,75.5,82.5,80.6,76.3,74.7,32,Average,24,Good,63,2026,/resources/guides/houston/survivability/south-african-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,24.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,laundromat,Laundromat,77.5,80.4,74.1,81.0,79.0,75.6,73.3,54,Poor,72,Below-average,63,2026,/resources/guides/houston/survivability/laundromat,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.6,25.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,syrian-restaurant,Syrian Restaurant,78.7,81.8,75.0,82.6,80.9,75.8,74.5,32,Average,25,Good,63,2026,/resources/guides/houston/survivability/syrian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,bangladeshi-restaurant,Bangladeshi Restaurant,78.2,81.8,74.1,82.4,81.0,75.2,73.6,50,Below-average,46,Average,63,2026,/resources/guides/houston/survivability/bangladeshi-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,dessert-shop,Dessert,76.8,79.5,73.7,80.1,78.7,74.7,73.1,4,Great,82,Below-average,63,2026,/resources/guides/houston/survivability/dessert-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,20.5,26.3,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,afghan-restaurant,Afghan Restaurant,78.5,81.8,75.0,82.6,80.9,75.7,74.2,39,Below-average,33,Good,63,2026,/resources/guides/houston/survivability/afghan-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,electronics-store,Electronics Store,75.5,79.6,71.0,80.1,78.3,72.3,70.3,4,Great,89,Poor,63,2026,/resources/guides/houston/survivability/electronics-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,20.4,29.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,cantonese-restaurant,Cantonese Restaurant,78.6,81.3,75.9,81.8,80.2,77.0,75.3,42,Below-average,29,Good,63,2026,/resources/guides/houston/survivability/cantonese-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,24.1,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,hawaiian-restaurant,Hawaiian Restaurant,77.7,80.8,73.2,81.5,80.0,74.1,72.6,50,Below-average,66,Average,63,2026,/resources/guides/houston/survivability/hawaiian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,italian-restaurant,Italian Restaurant,78.8,81.3,75.9,81.8,80.5,76.8,75.1,40,Below-average,15,Great,63,2026,/resources/guides/houston/survivability/italian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,24.1,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,mediterranean-restaurant,Mediterranean Restaurant,77.7,80.8,73.2,81.6,79.9,74.3,72.4,51,Poor,67,Below-average,63,2026,/resources/guides/houston/survivability/mediterranean-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,dance-club,Dance & Night Clubs,81.0,83.8,77.9,84.6,82.8,78.9,77.3,33,Average,6,Great,63,2026,/resources/guides/houston/survivability/dance-club,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,16.2,22.1,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,caribbean-latin-restaurant,Caribbean / Latin Restaurant,78.6,81.8,74.5,82.3,81.0,75.3,73.8,32,Average,30,Good,63,2026,/resources/guides/houston/survivability/caribbean-latin-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,music-store,Music Store,78.5,81.4,75.1,82.3,80.0,76.6,74.6,53,Poor,37,Good,63,2026,/resources/guides/houston/survivability/music-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.6,24.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,filipino-restaurant,Filipino Restaurant,78.9,81.3,76.3,81.8,80.3,77.3,75.7,25,Good,13,Great,63,2026,/resources/guides/houston/survivability/filipino-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,23.7,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,gym,Gym,76.4,79.5,71.4,80.2,78.2,72.6,70.8,26,Average,87,Below-average,63,2026,/resources/guides/houston/survivability/gym,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,20.5,28.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,chicken-shop,Chicken Shop,79.3,82.8,75.1,83.7,82.0,75.9,74.2,49,Below-average,10,Great,63,2026,/resources/guides/houston/survivability/chicken-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,17.2,24.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,deli,Deli,78.2,81.8,74.1,82.2,81.0,75.0,73.4,49,Below-average,49,Average,63,2026,/resources/guides/houston/survivability/deli,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,chiropractor-office,Chiropractor,82.6,86.2,79.0,86.6,84.9,80.3,78.4,26,Average,3,Great,63,2026,/resources/guides/houston/survivability/chiropractor-office,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,13.8,21.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,steakhouse,Steakhouse,77.6,81.8,72.3,82.6,80.9,73.1,71.6,46,Below-average,71,Below-average,63,2026,/resources/guides/houston/survivability/steakhouse,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,27.7,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,fast-food-restaurant,Fast Food Restaurant,78.9,81.8,75.5,82.3,80.9,76.3,74.9,32,Average,12,Great,63,2026,/resources/guides/houston/survivability/fast-food-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,24.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,british-restaurant,British Restaurant,78.4,81.8,75.0,82.6,80.8,75.8,74.5,44,Below-average,42,Good,63,2026,/resources/guides/houston/survivability/british-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,home-improvement-store,Home Improvement,76.6,80.0,72.4,80.8,78.5,74.2,71.7,7,Great,84,Below-average,63,2026,/resources/guides/houston/survivability/home-improvement-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,20.0,27.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,taiwanese-restaurant,Taiwanese Restaurant,78.5,81.3,73.7,81.8,80.6,74.6,72.8,42,Below-average,39,Good,63,2026,/resources/guides/houston/survivability/taiwanese-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,26.3,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,sri-lankan-restaurant,Sri Lankan Restaurant,76.6,81.8,71.0,82.6,80.8,71.7,70.3,59,Poor,86,Below-average,63,2026,/resources/guides/houston/survivability/sri-lankan-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,29.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,tattoo-piercing-shop,Tattoo & Piercing,78.2,81.8,73.2,82.6,80.4,74.5,72.5,2,Great,53,Average,63,2026,/resources/guides/houston/survivability/tattoo-piercing-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,auto-repair-shop,Auto Repair,70.3,73.2,67.8,73.8,71.7,69.5,66.9,23,Good,103,Poor,63,2026,/resources/guides/houston/survivability/auto-repair-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,26.8,32.2,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,irish-pub,Irish Pub,69.5,77.7,63.8,78.3,76.9,64.6,62.9,7,Great,104,Poor,63,2026,/resources/guides/houston/survivability/irish-pub,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,22.3,36.2,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,thai-restaurant,Thai Restaurant,70.4,78.2,61.0,78.8,77.3,61.8,60.2,6,Great,102,Poor,63,2026,/resources/guides/houston/survivability/thai-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,21.8,39.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
