# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,lenox,physical-therapy-clinic,Physical Therapy,78.8,80.7,76.4,81.4,79.1,77.8,75.6,2,Great,12,Great,31,2026,/resources/guides/atlanta/survivability/physical-therapy-clinic,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.3,23.6,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,dentist-office,Dentist,80.2,81.1,79.0,81.7,79.5,80.6,78.1,4,Great,5,Great,31,2026,/resources/guides/atlanta/survivability/dentist-office,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,18.9,21.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,polish-restaurant,Polish Restaurant,76.7,78.2,75.5,78.8,77.2,76.2,75.0,11,Good,77,Below-average,31,2026,/resources/guides/atlanta/survivability/polish-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.8,24.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,nicaraguan-restaurant,Nicaraguan Restaurant,78.0,79.0,75.9,80.0,78.1,76.8,75.4,10,Good,29,Good,31,2026,/resources/guides/atlanta/survivability/nicaraguan-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,mental-health-clinic,Psychiatrists & Psychologists,80.9,82.8,79.0,83.2,81.4,80.5,78.4,12,Good,4,Great,31,2026,/resources/guides/atlanta/survivability/mental-health-clinic,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,17.2,21.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,cambodian-restaurant,Cambodian Restaurant,78.0,78.6,77.2,79.3,77.7,78.2,76.6,11,Good,24,Good,31,2026,/resources/guides/atlanta/survivability/cambodian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,nail-salon,Nail Salon,78.1,80.0,75.9,80.7,78.8,77.2,75.3,3,Great,23,Good,31,2026,/resources/guides/atlanta/survivability/nail-salon,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.0,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,barbecue-restaurant,Barbecue Restaurant,76.9,79.0,74.5,79.9,78.2,75.5,73.7,1,Great,72,Below-average,31,2026,/resources/guides/atlanta/survivability/barbecue-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,25.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,indonesian-restaurant,Indonesian Restaurant,78.0,80.0,76.3,80.6,78.9,77.4,75.5,14,Average,28,Good,31,2026,/resources/guides/atlanta/survivability/indonesian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.0,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,singaporean-restaurant,Singaporean Restaurant,77.2,78.2,76.3,78.7,77.3,77.4,75.7,12,Good,69,Below-average,31,2026,/resources/guides/atlanta/survivability/singaporean-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.8,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,russian-restaurant,Russian Restaurant,77.6,79.5,75.9,80.2,78.6,76.7,75.0,9,Good,53,Average,31,2026,/resources/guides/atlanta/survivability/russian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.5,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,convenience-store,Convenience Store,75.4,78.2,73.3,79.1,76.9,74.7,72.4,19,Below-average,84,Below-average,31,2026,/resources/guides/atlanta/survivability/convenience-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.8,26.7,0.9671,0.1439,1,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,cafe,Cafe,74.4,77.2,71.8,77.9,76.5,72.7,71.2,2,Great,87,Poor,31,2026,/resources/guides/atlanta/survivability/cafe,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,22.8,28.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,fish-chips-restaurant,Fish & Chips Restaurant,71.5,75.9,68.2,76.3,75.1,69.2,67.5,2,Great,96,Poor,31,2026,/resources/guides/atlanta/survivability/fish-chips-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,24.1,31.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,persian-restaurant,Persian Restaurant,66.2,67.8,65.1,68.3,66.9,66.0,64.2,17,Average,104,Poor,31,2026,/resources/guides/atlanta/survivability/persian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,32.2,34.9,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,66.5,68.7,65.5,69.6,67.9,66.7,64.7,7,Good,103,Poor,31,2026,/resources/guides/atlanta/survivability/vegan-vegetarian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,31.3,34.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,kosher-restaurant,Kosher Restaurant,78.5,80.4,76.3,81.3,79.6,77.2,75.7,15,Average,16,Great,31,2026,/resources/guides/atlanta/survivability/kosher-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.6,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,hot-dog-stand,Hot Dog Stand,78.0,78.6,77.2,79.3,77.8,78.2,76.5,11,Good,27,Good,31,2026,/resources/guides/atlanta/survivability/hot-dog-stand,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,belgian-restaurant,Belgian Restaurant,79.4,80.4,78.6,80.9,79.5,79.3,78.2,3,Great,7,Great,31,2026,/resources/guides/atlanta/survivability/belgian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.6,21.4,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,diner,Diner,78.3,80.4,76.8,80.8,79.3,77.7,76.1,13,Average,19,Great,31,2026,/resources/guides/atlanta/survivability/diner,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.6,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,eye-care-center,Eye Care Center,74.2,77.2,72.6,77.8,75.9,73.7,71.9,12,Good,88,Poor,31,2026,/resources/guides/atlanta/survivability/eye-care-center,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,22.8,27.4,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,brunch-restaurant,Brunch Restaurant,77.4,79.0,75.9,79.7,78.2,76.9,75.2,12,Good,56,Average,31,2026,/resources/guides/atlanta/survivability/brunch-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,middle-eastern-restaurant,Middle Eastern Restaurant,76.9,79.0,73.7,79.8,78.2,74.5,72.8,2,Great,74,Below-average,31,2026,/resources/guides/atlanta/survivability/middle-eastern-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,26.3,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,pet-boarding-facility,Pet Boarding,79.0,80.5,77.3,81.0,79.2,78.5,76.7,13,Average,9,Great,31,2026,/resources/guides/atlanta/survivability/pet-boarding-facility,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.5,22.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,pet-grooming-shop,Pet Groomers,78.6,80.8,77.2,81.6,79.3,78.6,76.5,8,Good,15,Great,31,2026,/resources/guides/atlanta/survivability/pet-grooming-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.2,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,veterinary-clinic,Veterinarian,84.1,84.9,83.2,85.7,83.7,84.5,82.4,10,Good,2,Great,31,2026,/resources/guides/atlanta/survivability/veterinary-clinic,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,15.1,16.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,beauty-salon,Beauty Salon,71.4,74.5,69.2,75.4,73.2,70.7,68.7,29,Poor,97,Poor,31,2026,/resources/guides/atlanta/survivability/beauty-salon,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,25.5,30.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,korean-restaurant,Korean Restaurant,77.7,78.6,76.8,79.2,77.6,77.7,76.2,13,Average,48,Average,31,2026,/resources/guides/atlanta/survivability/korean-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,watch-store-or-repair-shop,Watch Store / Repair,77.8,79.2,76.9,79.8,77.4,78.3,76.3,18,Average,38,Good,31,2026,/resources/guides/atlanta/survivability/watch-store-or-repair-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.8,23.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,seafood-restaurant,Seafood Restaurant / Store,72.0,73.7,69.6,74.3,72.5,70.5,69.0,12,Good,94,Poor,31,2026,/resources/guides/atlanta/survivability/seafood-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,26.3,30.4,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,indian-restaurant,Indian Restaurant,77.7,78.6,76.8,79.2,77.8,77.6,76.3,10,Good,46,Average,31,2026,/resources/guides/atlanta/survivability/indian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,mixed-martial-arts-studio,Mixed Martial Arts,74.2,76.3,71.8,77.2,74.9,73.1,71.0,8,Good,89,Poor,31,2026,/resources/guides/atlanta/survivability/mixed-martial-arts-studio,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,23.7,28.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,tapas-restaurant,Tapas Restaurant,62.4,63.8,61.0,64.3,63.0,62.0,60.3,18,Average,105,Poor,31,2026,/resources/guides/atlanta/survivability/tapas-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,36.2,39.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,african-restaurant,African Restaurant,77.7,78.6,76.8,79.1,77.6,77.9,75.9,12,Good,40,Good,31,2026,/resources/guides/atlanta/survivability/african-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,mexican-restaurant,Mexican Restaurant,78.3,80.0,76.3,80.5,79.2,77.4,75.7,6,Great,21,Great,31,2026,/resources/guides/atlanta/survivability/mexican-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.0,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,american-restaurant,American Restaurant,76.5,78.6,74.5,79.5,77.7,75.5,73.8,23,Below-average,79,Below-average,31,2026,/resources/guides/atlanta/survivability/american-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,25.5,0.9671,0.1439,2,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,acupuncture-clinic,Acupuncture,84.2,86.2,82.8,86.7,84.6,84.4,82.2,4,Great,1,Great,31,2026,/resources/guides/atlanta/survivability/acupuncture-clinic,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,13.8,17.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,eastern-european-restaurant,Eastern European,77.2,78.6,75.9,79.2,77.9,76.8,75.3,9,Good,62,Average,31,2026,/resources/guides/atlanta/survivability/eastern-european-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,brazilian-restaurant,Brazilian Restaurant,77.3,79.0,75.9,79.6,77.9,76.9,75.2,11,Good,60,Average,31,2026,/resources/guides/atlanta/survivability/brazilian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,barber-shop,Barber Shop,76.9,80.4,73.7,81.3,78.8,75.0,73.0,10,Good,73,Below-average,31,2026,/resources/guides/atlanta/survivability/barber-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.6,26.3,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,laundromat,Laundromat,76.7,78.2,75.9,78.8,76.8,77.4,75.1,14,Average,75,Below-average,31,2026,/resources/guides/atlanta/survivability/laundromat,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.8,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,syrian-restaurant,Syrian Restaurant,78.0,78.6,77.2,79.5,77.8,78.1,76.8,11,Good,32,Good,31,2026,/resources/guides/atlanta/survivability/syrian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,bangladeshi-restaurant,Bangladeshi Restaurant,77.4,79.5,76.3,80.1,78.8,77.4,75.8,15,Average,55,Average,31,2026,/resources/guides/atlanta/survivability/bangladeshi-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.5,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,dessert-shop,Dessert,71.4,72.8,70.0,73.4,71.9,71.1,69.5,11,Good,98,Poor,31,2026,/resources/guides/atlanta/survivability/dessert-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,27.2,30.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,afghan-restaurant,Afghan Restaurant,77.7,78.6,76.8,79.5,77.7,77.5,76.0,13,Average,39,Good,31,2026,/resources/guides/atlanta/survivability/afghan-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,electronics-store,Electronics Store,77.5,80.0,76.0,80.6,78.7,77.3,75.3,1,Great,54,Average,31,2026,/resources/guides/atlanta/survivability/electronics-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.0,24.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,cantonese-restaurant,Cantonese Restaurant,78.3,80.4,76.3,80.8,79.3,77.4,75.7,11,Good,18,Great,31,2026,/resources/guides/atlanta/survivability/cantonese-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.6,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
